school_name,major_name,major_code,rank,tier,data_year
华侨大学,英语,050201,112,B+,2026
中央财经大学,英语,050201,113,B+,2026
华东理工大学,英语,050201,114,B+,2026
南京信息工程大学,英语,050201,114,B+,2026
南京农业大学,英语,050201,116,B+,2026
武汉理工大学,英语,050201,117,B+,2026
中国石油大学（北京）,英语,050201,117,B+,2026
中南财经政法大学,英语,050201,117,B+,2026
四川师范大学,英语,050201,120,B+,2026
北方工业大学,英语,050201,121,B+,2026
合肥工业大学,英语,050201,122,B+,2026
河北工业大学,英语,050201,123,B+,2026
南京财经大学,英语,050201,123,B+,2026
西南石油大学,英语,050201,125,B+,2026
中国石油大学（华东）,英语,050201,125,B+,2026
南京林业大学,英语,050201,127,B+,2026
广州大学,英语,050201,128,B+,2026
南方医科大学,英语,050201,128,B+,2026
西北大学,英语,050201,128,B+,2026
北京工业大学,英语,050201,131,B+,2026
中国矿业大学,英语,050201,131,B+,2026
中国地质大学（武汉）,英语,050201,133,B+,2026
中国矿业大学（北京）,英语,050201,133,B+,2026
鲁东大学,英语,050201,135,B+,2026
武汉科技大学,英语,050201,135,B+,2026
湖北师范大学,英语,050201,137,B+,2026
浙江工业大学,英语,050201,138,B+,2026
福州大学,英语,050201,139,B+,2026
西北政法大学,英语,050201,139,B+,2026
内蒙古大学,英语,050201,141,B+,2026
太原理工大学,英语,050201,141,B+,2026
东北林业大学,英语,050201,143,B+,2026
新疆大学,英语,050201,144,B+,2026
中国地质大学（北京）,英语,050201,144,B+,2026
集美大学,英语,050201,146,B+,2026
安徽师范大学,英语,050201,147,B+,2026
江苏大学,英语,050201,147,B+,2026
西南财经大学,英语,050201,147,B+,2026
北京中医药大学,英语,050201,150,B+,2026
长春师范大学,英语,050201,151,B+,2026
重庆师范大学,英语,050201,151,B+,2026
广西民族大学,英语,050201,151,B+,2026
成都理工大学,英语,050201,154,B+,2026
华北电力大学,英语,050201,154,B+,2026
温州大学,英语,050201,154,B+,2026
南通大学,英语,050201,157,B+,2026
青岛大学,英语,050201,157,B+,2026
浙江理工大学,英语,050201,159,B+,2026
湖北工业大学,英语,050201,160,B+,2026
杭州电子科技大学,英语,050201,161,B+,2026
江苏科技大学,英语,050201,161,B+,2026
浙江外国语学院,英语,050201,161,B+,2026
西北师范大学,英语,050201,164,B+,2026
石河子大学,英语,050201,165,B+,2026
武汉纺织大学,英语,050201,165,B+,2026
北京化工大学,英语,050201,167,B+,2026
长沙理工大学,英语,050201,167,B+,2026
中南民族大学,英语,050201,167,B+,2026
重庆交通大学,英语,050201,170,B+,2026
河南科技大学,英语,050201,170,B+,2026
昆明理工大学,英语,050201,170,B+,2026
三峡大学,英语,050201,170,B+,2026
广西师范大学,英语,050201,174,B+,2026
内蒙古师范大学,英语,050201,174,B+,2026
山西大学,英语,050201,176,B+,2026
辽宁大学,英语,050201,177,B+,2026
沈阳师范大学,英语,050201,177,B+,2026
安徽农业大学,英语,050201,179,B+,2026
湖南科技大学,英语,050201,179,B+,2026
河北大学,英语,050201,181,B+,2026
长安大学,英语,050201,182,B+,2026
西南政法大学,英语,050201,182,B+,2026
中北大学,英语,050201,182,B+,2026
长江大学,英语,050201,185,B+,2026
西华师范大学,英语,050201,185,B+,2026
海南师范大学,英语,050201,187,B+,2026
中国民航大学,英语,050201,187,B+,2026
山东科技大学,英语,050201,189,B+,2026
山西师范大学,英语,050201,190,B+,2026
天津理工大学,英语,050201,191,B+,2026
西北农林科技大学,英语,050201,192,B+,2026
南京工业大学,英语,050201,193,B+,2026
闽南师范大学,英语,050201,194,B+,2026
长春理工大学,英语,050201,195,B+,2026
西安理工大学,英语,050201,195,B+,2026
重庆医科大学,英语,050201,197,B+,2026
东华大学,英语,050201,197,B+,2026
中国药科大学,英语,050201,197,B+,2026
南京审计大学,英语,050201,200,B+,2026
苏州科技大学,英语,050201,200,B+,2026
上海海洋大学,英语,050201,202,B+,2026
吉林外国语大学,英语,050201,203,B+,2026
西安石油大学,英语,050201,203,B+,2026
东华理工大学,英语,050201,205,B+,2026
武汉工程大学,英语,050201,206,B+,2026
湖南农业大学,英语,050201,207,B+,2026
江汉大学,英语,050201,207,B+,2026
青岛科技大学,英语,050201,207,B+,2026
信阳师范大学,英语,050201,207,B+,2026
安徽理工大学,英语,050201,211,B+,2026
西南民族大学,英语,050201,211,B+,2026
上海电力大学,英语,050201,213,B+,2026
上海海事大学,英语,050201,213,B+,2026
沈阳大学,英语,050201,213,B+,2026
中南林业科技大学,英语,050201,216,B+,2026
济南大学,英语,050201,217,B+,2026
上海体育大学,英语,050201,217,B+,2026
烟台大学,英语,050201,217,B+,2026
香港中文大学（深圳）,英语,050201,220,B+,2026
西南科技大学,英语,050201,221,B+,2026
中国农业大学,英语,050201,221,B+,2026
东北农业大学,英语,050201,223,B+,2026
聊城大学,英语,050201,223,B+,2026
辽宁师范大学,英语,050201,223,B+,2026
南宁师范大学,英语,050201,223,B+,2026
临沂大学,英语,050201,227,B+,2026
南华大学,英语,050201,227,B+,2026
成都信息工程大学,英语,050201,229,B+,2026
淮北师范大学,英语,050201,229,B+,2026
首都经济贸易大学,英语,050201,229,B+,2026
贵州师范大学,英语,050201,232,B+,2026
南京医科大学,英语,050201,232,B+,2026
安徽工业大学,英语,050201,234,B+,2026
西藏大学,英语,050201,234,B+,2026
青海师范大学,英语,050201,236,B+,2026
上海海关学院,英语,050201,236,B+,2026
西安工程大学,英语,050201,236,B+,2026
哈尔滨理工大学,英语,050201,239,B+,2026
渤海大学,英语,050201,240,B+,2026
四川农业大学,英语,050201,240,B+,2026
阜阳师范大学,英语,050201,242,B+,2026
华北水利水电大学,英语,050201,242,B+,2026
河南工业大学,英语,050201,244,B+,2026
西安科技大学,英语,050201,244,B+,2026
重庆邮电大学,英语,050201,246,B+,2026
华南农业大学,英语,050201,246,B+,2026
江西科技师范大学,英语,050201,246,B+,2026
吉林师范大学,英语,050201,246,B+,2026
山东理工大学,英语,050201,246,B+,2026
河南财经政法大学,英语,050201,251,B+,2026
齐鲁工业大学,英语,050201,252,B+,2026
安徽工程大学,英语,050201,253,B+,2026
湖南理工大学,英语,050201,253,B+,2026
兰州交通大学,英语,050201,253,B+,2026
上海应用技术大学,英语,050201,253,B+,2026
北京体育大学,英语,050201,257,B+,2026
吉首大学,英语,050201,257,B+,2026
郑州轻工业大学,英语,050201,257,B+,2026
湖北民族大学,英语,050201,260,B+,2026
湖南工商大学,英语,050201,260,B+,2026
南昌航空大学,英语,050201,260,B+,2026
天津工业大学,英语,050201,260,B+,2026
中国民用航空飞行学院,英语,050201,260,B+,2026
山东农业大学,英语,050201,265,B+,2026
延安大学,英语,050201,265,B+,2026
安庆师范大学,英语,050201,267,B+,2026
桂林理工大学,英语,050201,267,B+,2026
青岛理工大学,英语,050201,267,B+,2026
天津商业大学,英语,050201,270,B+,2026
上海政法学院,英语,050201,271,B+,2026
广东工业大学,英语,050201,272,B+,2026
华北理工大学,英语,050201,272,B+,2026
衡阳师范学院,英语,050201,274,B+,2026
湖北中医药大学,英语,050201,274,B+,2026
成都大学,英语,050201,276,B+,2026
桂林电子科技大学,英语,050201,276,B+,2026
厦门理工学院,英语,050201,276,B+,2026
东北电力大学,英语,050201,279,B+,2026
上海第二工业大学,英语,050201,279,B+,2026
台州学院,英语,050201,279,B+,2026
河北经贸大学,英语,050201,282,B+,2026
湖南工业大学,英语,050201,282,B+,2026
吉林财经大学,英语,050201,282,B+,2026
内蒙古工业大学,英语,050201,282,B+,2026
绍兴大学,英语,050201,286,B+,2026
嘉兴大学,英语,050201,287,B+,2026
大连海洋大学,英语,050201,288,B+,2026
甘肃政法大学,英语,050201,289,B+,2026
宁夏师范大学,英语,050201,289,B+,2026
陕西科技大学,英语,050201,289,B+,2026
云南农业大学,英语,050201,289,B+,2026
福建农林大学,英语,050201,293,B,2026
河南医药大学,英语,050201,293,B,2026
浙江海洋大学,英语,050201,293,B,2026
河北科技大学,英语,050201,296,B,2026
河南理工大学,英语,050201,296,B,2026
榆林大学,英语,050201,296,B,2026
云南民族大学,英语,050201,296,B,2026
西藏民族大学,英语,050201,300,B,2026
河南农业大学,英语,050201,301,B,2026
福建理工大学,英语,050201,302,B,2026
湖州师范大学,英语,050201,302,B,2026
昆山杜克大学,英语,050201,302,B,2026
兰州理工大学,英语,050201,302,B,2026
天津财经大学,英语,050201,306,B,2026
南京晓庄学院,英语,050201,307,B,2026
青岛农业大学,英语,050201,307,B,2026
齐齐哈尔大学,英语,050201,307,B,2026
西安财经大学,英语,050201,307,B,2026
广东财经大学,英语,050201,311,B,2026
佳木斯大学,英语,050201,311,B,2026
内蒙古民族大学,英语,050201,311,B,2026
长春工业大学,英语,050201,314,B,2026
盐城师范学院,英语,050201,314,B,2026
河北农业大学,英语,050201,316,B,2026
北华大学,英语,050201,317,B,2026
常州大学,英语,050201,317,B,2026
广西科技大学,英语,050201,317,B,2026
宁波诺丁汉大学,英语,050201,317,B,2026
山东建筑大学,英语,050201,317,B,2026
浙江传媒学院,英语,050201,317,B,2026
华东交通大学,英语,050201,323,B,2026
南阳师范学院,英语,050201,324,B,2026
西安建筑科技大学,英语,050201,324,B,2026
云南财经大学,英语,050201,324,B,2026
太原师范学院,英语,050201,327,B,2026
贵州民族大学,英语,050201,328,B,2026
淮安大学,英语,050201,328,B,2026
天津科技大学,英语,050201,330,B,2026
南京工程学院,英语,050201,331,B,2026
武汉轻工大学,英语,050201,331,B,2026
苏州工学院,英语,050201,333,B,2026
广西医科大学,英语,050201,334,B,2026
河南中医药大学,英语,050201,334,B,2026
江西农业大学,英语,050201,334,B,2026
广州中医药大学,英语,050201,337,B,2026
青海民族大学,英语,050201,337,B,2026
成都师范学院,英语,050201,339,B,2026
江西理工大学,英语,050201,339,B,2026
石家庄铁道大学,英语,050201,339,B,2026
湖南第一师范学院,英语,050201,342,B,2026
廊坊师范学院,英语,050201,342,B,2026
沈阳建筑大学,英语,050201,342,B,2026
沈阳理工大学,英语,050201,342,B,2026
湖北第二师范学院,英语,050201,346,B,2026
景德镇陶瓷大学,英语,050201,346,B,2026
牡丹江师范学院,英语,050201,346,B,2026
重庆文理学院,英语,050201,349,B,2026
广东海洋大学,英语,050201,349,B,2026
西华大学,英语,050201,349,B,2026
大连民族大学,英语,050201,352,B,2026
中国计量大学,英语,050201,352,B,2026
沈阳工业大学,英语,050201,354,B,2026
温州肯恩大学,英语,050201,354,B,2026
成都中医药大学,英语,050201,356,B,2026
重庆第二师范学院,英语,050201,356,B,2026
河南科技学院,英语,050201,356,B,2026
江苏理工学院,英语,050201,356,B,2026
昆明学院,英语,050201,356,B,2026
北方民族大学,英语,050201,361,B,2026
长江师范学院,英语,050201,361,B,2026
江苏第二师范学院,英语,050201,363,B,2026
北京联合大学,英语,050201,364,B,2026
黄冈师范学院,英语,050201,364,B,2026
天津职业技术师范大学,英语,050201,366,B,2026
中原工学院,英语,050201,366,B,2026
洛阳师范学院,英语,050201,368,B,2026
浙江农林大学,英语,050201,368,B,2026
安徽建筑大学,英语,050201,370,B,2026
北华航天工业学院,英语,050201,370,B,2026
铜仁学院,英语,050201,370,B,2026
西安文理学院,英语,050201,370,B,2026
大连大学,英语,050201,374,B,2026
江西中医药大学,英语,050201,374,B,2026
西北民族大学,英语,050201,374,B,2026
合肥师范学院,英语,050201,377,B,2026
井冈山大学,英语,050201,377,B,2026
西交利物浦大学,英语,050201,377,B,2026
浙大宁波理工学院,英语,050201,377,B,2026
陕西理工大学,英语,050201,381,B,2026
合肥大学,英语,050201,382,B,2026
泉州师范学院,英语,050201,382,B,2026
长沙学院,英语,050201,384,B,2026
淮阴师范学院,英语,050201,384,B,2026
内蒙古农业大学,英语,050201,384,B,2026
重庆三峡科技大学,英语,050201,387,B,2026
内江师范学院,英语,050201,387,B,2026
深圳技术大学,英语,050201,387,B,2026
贵州师范学院,英语,050201,390,B,2026
惠州学院,英语,050201,390,B,2026
绵阳师范学院,英语,050201,392,B,2026
衢州学院,英语,050201,392,B,2026
大理大学,英语,050201,394,B,2026
湖北文理学院,英语,050201,394,B,2026
四川轻化工大学,英语,050201,394,B,2026
咸阳师范学院,英语,050201,394,B,2026
新疆师范大学,英语,050201,394,B,2026
郑州师范学院,英语,050201,394,B,2026
湖南科技学院,英语,050201,400,B,2026
太原科技大学,英语,050201,400,B,2026
淮南师范学院,英语,050201,402,B,2026
吉林农业大学,英语,050201,402,B,2026
石家庄学院,英语,050201,404,B,2026
成都体育学院,英语,050201,405,B,2026
齐鲁师范学院,英语,050201,405,B,2026
沈阳化工大学,英语,050201,405,B,2026
湖南文理学院,英语,050201,408,B,2026
凯里学院,英语,050201,408,B,2026
南昌师范学院,英语,050201,408,B,2026
上海立信会计金融学院,英语,050201,408,B,2026
宿迁学院,英语,050201,408,B,2026
湖北科技学院,英语,050201,413,B,2026
山东航空学院,英语,050201,413,B,2026
浙江万里学院,英语,050201,413,B,2026
长沙师范学院,英语,050201,416,B,2026
安徽科技工程大学,英语,050201,417,B,2026
佛山大学,英语,050201,417,B,2026
宁德师范学院,英语,050201,417,B,2026
河北地质大学,英语,050201,420,B,2026
河北民族师范学院,英语,050201,420,B,2026
皖西学院,英语,050201,420,B,2026
东莞理工学院,英语,050201,423,B,2026
江苏海洋大学,英语,050201,423,B,2026
重庆科技大学,英语,050201,425,B,2026
湖北工程学院,英语,050201,425,B,2026
龙岩学院,英语,050201,425,B,2026
潍坊学院,英语,050201,425,B,2026
徐州工程学院,英语,050201,425,B,2026
重庆理工大学,英语,050201,430,B,2026
南京特殊教育师范学院,英语,050201,430,B,2026
郑州航空工业管理学院,英语,050201,430,B,2026
湖南人文科技学院,英语,050201,433,B,2026
浙大城市学院,英语,050201,433,B,2026
滁州学院,英语,050201,435,B,2026
河北科技师范学院,英语,050201,435,B,2026
乐山师范学院,英语,050201,435,B,2026
宁波工程学院,英语,050201,435,B,2026
北师香港浸会大学,英语,050201,439,B,2026
广东技术师范大学,英语,050201,439,B,2026
邯郸学院,英语,050201,439,B,2026
莆田学院,英语,050201,439,B,2026
三明学院,英语,050201,439,B,2026
兴义民族师范学院,英语,050201,444,B,2026
岭南师范学院,英语,050201,445,B,2026
